"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"07/18/17","32.55","1.69","32.55","32.54","62.47","2.3","62.49","62.48","133.55","2.62","133.56","133.55","40.1","","40.1","40","20.71","0.86","20.73","20.71","25.72","3.8","25.73","25.72",NA,NA,NA,NA,"23.78","1.3","23.79","23.78"
"07/19/17","32.79","1.69","32.79","32.78","61.92","2.3","61.91","61.9","133.17","2.62","133.17","133.15","40.38","","40.58","40.32","20.84","0.86","20.89","20.85","26","3.8","26","25.99",NA,NA,NA,NA,"23.86","1.3","23.87","23.86"
"07/20/17","33.73","1.69","33.75","33.73","62.16","2.3","62.15","62.14","132","2.62","132.01","131.99","40.37","","40.4","40.22","20.99","0.86","21.08","20.99","25.98","3.8","25.97","25.96",NA,NA,NA,NA,"24.06","1.3","24.07","24.06"
"07/21/17","34.03","1.69","34.04","34.03","62.36","2.3","62.38","62.37","134.14","2.62","134.14","134.12","40.63","","40.59","40.32","20.54","0.86","20.54","20.48","25.86","3.8","25.86","25.85",NA,NA,NA,NA,"23.94","1.3","23.95","23.94"
"07/24/17","33.99","1.69","34.02","34.09","62.71","2.3","62.76","62.86","138.53","2.62","138.57","138.56","40.8081","","40.89","40.78","20.82","0.86","20.82","20.8","26.19","3.8","26.15","26.22",NA,NA,NA,NA,"24.51","1.3","24.52","24.51"
"07/25/17","34.27","1.69","34.26","33","62.62","2.3","62.58","62.65","138.98","2.62","138.98","138.95","41.19","","41.31","40.85","21.25","0.86","21.26","21.22","26.23","3.8","26.23","26.2",NA,NA,NA,NA,"24.72","1.3","24.72","24.71"
"07/26/17","33.87","1.69","33.88","31.3","61.65","2.3","61.79","61.75","132","2.62","132.01","132","40.4905","","40.93","40.44","21.47","0.86","21.47","21.44","26.23","3.8","26.24","26.15",NA,NA,NA,NA,"24.73","1.3","24.74","24.73"
"07/27/17","33.39","1.69","33.43","30","62.27","2.3","62.89","62.25","128.02","2.66","128.02","128.01","40.67","","40.67","40.54","21.35","0.86","21.35","21.31","25.77","3.8","25.82","25.73",NA,NA,NA,NA,"24.38","1.3","24.39","24.38"
"07/28/17","33.14","1.69","33.15","33.13","61.28","2.58","61.27","61.24","128.6","2.66","128.61","128.57","40.64","","40.64","40.39","20.71","0.86","20.78","20.71","25.2","3.8","25.21","25.19",NA,NA,NA,NA,"24.01","1.3","24.02","24.01"
"07/31/17","32.93","1.69","32.95","30","61.61","2.58","61.66","61.71","129.34","2.66","129.35","129.34","40.67","","40.67","40.56","20.58","0.86","20.6","20.58","25.06","3.8","25.07","25.05",NA,NA,NA,NA,"23.9","1.3","23.91","23.9"
"08/01/17","32.41","1.69","32.47","32.02","61.23","2.58","82.5","61.18","128","2.66","128","127.99","40.75","","40.84","40.66","20.73","0.86","20.73","20.65","25.39","3.8","25.4","25.36",NA,NA,NA,NA,"23.89","1.3","23.89","23.88"
"08/02/17","31.98","1.69","31.98","31.96","60.54","2.58","60.54","60.52","125.95","2.66","125.94","125.92","40.59","","40.59","40.49","20.05","0.86","20.1","20.05","25.62","3.8","25.62","25.61",NA,NA,NA,NA,"23.64","1.3","23.65","23.64"
"08/03/17","31.56","1.69","31.57","31.56","60.78","2.58","60.79","60.78","126.34","2.66","126.36","126.34","40.54","","40.76","40.48","20.13","0.86","20.23","20.13","25.57","3.8","25.57","25.56",NA,NA,NA,NA,"23.53","1.3","23.54","23.53"
"08/04/17","31.79","1.69","31.78","31.77","60.97","2.58","60.97","60.96","127.51","2.66","127.51","127.49","40.5107","","40.69","40.45","20.95","0.86","20.95","20.85","26.02","3.8","26.02","26.01",NA,NA,NA,NA,"24.06","1.3","24.06","24.04"
"08/07/17","31.86","1.69","31.85","31.84","61.07","2.58","61.06","61.04","130.23","2.66","130.28","130.27","40.48","","40.48","40.35","20.45","0.86","20.46","20.42","26.67","3.8","26.68","26.67",NA,NA,NA,NA,"23.89","1.3","23.9","23.89"
"08/08/17","31.55","1.69","31.55","31.54","61","2.58","60.96","60.95","130.07","2.66","130.11","130.1","40.454","","40.46","40.27","20.48","0.81","20.48","20.46","26.3","3.8","26.3","26.29",NA,NA,NA,NA,"23.69","1.3","23.71","23.69"
"08/09/17","31.49","1.69","31.5","31.49","60.78","2.58","60.78","60.77","129.85","2.66","129.86","129.85","40.17","","40.46","40.17","20.53","0.81","20.55","20.52","26.16","3.8","26.15","26.14",NA,NA,NA,NA,"22.83","1.3","22.84","22.83"
"08/10/17","30.51","1.69","30.52","30.51","60.16","2.58","60.13","60.12","126.02","2.66","126.02","126","39.63","","39.74","39.42","20.48","0.81","20.47","20.44","26.47","3.8","26.47","26.46",NA,NA,NA,NA,"22.26","1.3","22.26","22.25"
"08/11/17","30.59","1.69","30.59","30.58","59.66","2.58","59.65","59.64","125.63","2.66","125.63","125.61","39.1","","39.57","39.1","20.45","0.81","20.59","20.45","26.2","3.8","26.2","26.19",NA,NA,NA,NA,"22","0.97","22.01","22"
"08/14/17","30.99","1.69","30.99","30.98","60.79","2.58","60.82","60.81","128.18","2.66","128.18","128.17","39.65","","39.65","39.51","20.74","0.81","20.74","20.72","26.28","3.8","26.28","26.27",NA,NA,NA,NA,"22.01","0.97","22.01","22"
"08/15/17","31.59","1.69","31.6","31.59","61.86","2.58","61.87","61.86","136.39","2.66","136.45","136.44","39.89","","39.89","39.8","21.18","0.81","21.18","21.15","26.42","3.8","26.44","26.43",NA,NA,NA,NA,"22.03","0.97","22.04","22.03"
"08/16/17","31.3","1.69","31.3","31.29","61.54","2.58","61.55","61.54","136.45","2.66","136.46","136.42","40.24","","40.2","40.11","21.41","0.81","21.45","21.41","26.19","3.8","26.19","26.18",NA,NA,NA,NA,"21.9","0.97","21.91","21.9"
"08/17/17","30.51","1.69","30.53","30.52","60.11","2.58","60.1","60.09","134.62","2.66","134.62","134.61","39.8651","","39.86","39.68","21.91","0.81","21.91","21.9","25.83","3.8","25.82","25.81",NA,NA,NA,NA,"21.67","0.97","21.68","21.67"
"08/18/17","30.71","1.69","30.71","30.7","60.01","2.58","60.01","60","134.9","2.66","134.9","134.88","40.1387","","40.3","39.84","21.99","0.81","21.99","21.97","25.56","3.8","25.56","25.55",NA,NA,NA,NA,"21.65","0.97","21.66","21.65"
"08/21/17","31.11","1.69","31.11","31.1","60.25","2.58","60.23","60.22","135.64","2.66","135.64","135.63","39.8799","","40.27","39.84","22","0.81","22","21.96","26.07","3.8","26.07","26.05",NA,NA,NA,NA,"21.785","0.97","21.79","21.78"
"08/22/17","31.6","1.69","31.6","31.59","60.57","2.58","60.58","60.57","136.15","2.66","136.15","136.13","40.28","","40.28","40.16","22.33","0.81","22.33","22.31","26.4","3.8","26.41","26.4",NA,NA,NA,NA,"22.06","0.97","22.07","22.06"
"08/23/17","31.32","1.69","31.32","31.31","59.89","2.58","59.88","59.87","134.75","2.66","134.64","134.63","40.04","","40.06","39.97","22.13","0.81","22.14","22.1","26.09","3.8","26.09","26.08",NA,NA,NA,NA,"21.88","0.97","21.89","21.88"
"08/24/17","31.55","1.69","31.56","31.55","60.24","2.58","60.25","60.24","134.1","2.66","134.1","134.09","40.06","","40.21","39.98","22.37","0.81","22.37","22.36","26.07","3.8","26.08","26.07",NA,NA,NA,NA,"22.1","0.97","22.1","22.08"
"08/25/17","31.83","1.69","31.84","31.83","60.12","2.58","60.13","60.12","134.65","2.66","134.64","134.62","39.9499","","40.15","39.84","22.47","0.81","22.47","22.44","26.46","3.8","26.46","26.45",NA,NA,NA,NA,"22.2","0.97","22.2","22.19"
"08/28/17","31.69","1.69","31.7","31.69","60.28","2.58","60.3","60.29","133.9","2.66","133.86","133.85","39.7306","","40.01","39.7","23.19","0.81","23.22","23.19","26.26","3.8","26.27","26.26",NA,NA,NA,NA,"22.16","0.97","22.17","22.16"
"08/29/17","32.04","1.69","32.04","32.03","60.71","2.58","60.73","60.71","135.25","2.66","135.19","135.18","39.86","","40.12","39.86","23.15","0.81","23.16","23.12","25.98","3.8","25.99","25.98",NA,NA,NA,NA,"22.13","0.97","22.14","22.13"
"08/30/17","32.12","1.69","32.13","32.12","60.56","2.58","60.56","60.55","136.1","2.66","136.1","136.08","39.98","","40.2","39.88","22.81","0.81","22.81","22.79","25.96","3.8","25.97","25.96",NA,NA,NA,NA,"22.18","0.97","22.2","22.19"
"08/31/17","32.96","1.69","32.97","32.96","62.21","2.58","62.21","62.2","138.99","2.66","138.83","138.82","40.6186","","40.71","40.46","22.72","0.81","22.76","22.72","26.44","3.8","26.44","26.43",NA,NA,NA,NA,"22.6","0.97","22.61","22.6"
"09/01/17","33.21","1.69","33.21","33.2","62.87","2.58","62.89","62.88","143.42","2.66","143.39","143.38","41.12","","41.5","41.1","22.48","0.81","22.49","22.46","26.5","3.8","26.51","26.5",NA,NA,NA,NA,"22.72","0.97","22.72","22.71"
"09/04/17","33.21","1.69",NA,NA,"62.87","2.58",NA,NA,"143.42","2.66",NA,NA,"41.12","",NA,NA,"22.48","0.81",NA,NA,"26.5","3.8",NA,NA,NA,NA,NA,NA,"22.72","0.97",NA,NA
"09/05/17","33.14","1.69","33.15","33.14","62.66","2.58","62.68","62.67","142.5","2.66","142.45","142.44","41.04","","41.04","40.84","22.72","0.81","22.75","22.72","26.46","3.8","26.46","26.45",NA,NA,NA,NA,"22.62","0.97","22.62","22.61"
"09/06/17","33.77","1.69","33.77","33.76","63.26","2.58","63.28","63.27","143.38","2.66","143.41","143.4","41.26","","41.45","41.26","23.07","0.81","23.09","23.07","26.63","3.8","26.63","26.62",NA,NA,NA,NA,"22.69","0.97","22.7","22.69"
"09/07/17","33.99","1.69","33.99","33.97","63.39","2.58","63.4","63.39","145.75","2.66","145.75","145.74","41.75","","41.75","41.62","23.82","0.81","23.82","23.79","26.77","3.8","26.77","26.76",NA,NA,NA,NA,"22.63","0.97","22.64","22.63"
"09/08/17","33.25","1.69","33.26","33.25","63.12","2.58","63.12","63.11","144.43","2.66","144.43","144.42","41.5398","","41.75","41.5","23.37","0.81","23.4","23.34","26.64","3.8","26.64","26.63",NA,NA,NA,NA,"22.68","0.97","22.69","22.68"
"09/11/17","33.08","1.69","33.1","33.09","64.28","2.58","64.3","64.29","145.9","2.66","145.86","145.85","41.95","","41.95","41.79","23.59","0.81","23.64","23.59","26.79","3.8","26.8","26.79",NA,NA,NA,NA,"22.7","0.97","22.7","22.69"
"09/12/17","32.75","1.69","32.76","32.75","64.48","2.58","64.49","64.48","145.92","2.66","145.92","145.91","41.94","","41.94","41.73","23.2","0.81","23.22","23.19","26.7","3.8","26.7","26.69",NA,NA,NA,NA,"22.59","0.97","22.59","22.58"
"09/13/17","32.59","1.69","32.58","32.57","64.44","2.58","64.45","64.44","145.47","2.66","145.47","145.46","41.64","","41.89","41.64","23.62","0.81","23.62","23.6","26.37","3.8","26.37","26.36",NA,NA,NA,NA,"22.65","0.97","22.65","22.64"
"09/14/17","32.06","1.69","32.06","32.05","64.09","2.58","64.12","64.11","144.1","2.66","144.11","144.1","41.8","","41.8","41.6","23.69","0.81","23.7","23.68","26.21","3.8","26.21","26.2",NA,NA,NA,NA,"22.57","0.97","22.57","22.56"
"09/15/17","31.92","1.69","31.94","31.93","63.25","2.58","63.25","63.24","143.22","2.66","143.23","143.22","41.9967","","42.06","41.95","23.44","0.81","23.51","23.43","26.09","3.8","26.09","26.08",NA,NA,NA,NA,"22.61","0.97","22.65","22.64"
"09/18/17","31.68","1.69","31.67","31.66","63.63","2.58","63.64","63.63","143.84","2.66","143.85","143.83","41.9967","","42.25","42.15","23.42","0.81","23.42","23.38","26.12","3.8","26.13","26.12",NA,NA,NA,NA,"22.77","0.97","22.78","22.77"
"09/19/17","32.56","1.69","32.56","32.55","64.53","2.58","64.6","64.59","147.01","2.66","147.02","147.01","42.31","","42.31","42.09","23.34","0.81","23.39","23.34","25.99","3.8","26","25.99",NA,NA,NA,NA,"23.22","0.97","23.22","23.21"
"09/20/17","33.08","1.69","33.08","33.07","63.63","2.58","63.6","63.59","145.69","2.66","145.69","145.67","42.3548","","42.44","42.1","23.19","0.81","23.21","23.19","25.98","3.8","25.98","25.97",NA,NA,NA,NA,"23.28","0.97","23.29","23.28"
"09/21/17","33.06","1.69","33.06","33.05","63.62","2.58","63.62","63.6","145.4","2.66","145.42","145.4","42.25","","42.25","42.08","23.19","0.81","23.23","23.15","25.92","3.8","25.92","25.91",NA,NA,NA,NA,"23.75","0.97","23.74","23.73"
"09/22/17","32.38","1.69","32.37","32.36","63.57","2.58","63.56","63.55","144.91","2.66","144.93","144.91","42.45","","42.52","42.45","23.17","0.81","23.23","23.17","25.04","3.8","25.05","25.04",NA,NA,NA,NA,"23.51","0.97","23.51","23.5"
"09/25/17","31.94","1.69","31.94","31.93","62.31","2.58","62.32","62.31","141.13","2.66","141.14","141.13","41.92","","42.02","41.59","23.31","0.81","23.34","23.31","24.77","3.8","24.78","24.77",NA,NA,NA,NA,"23.12","0.97","23.13","23.12"
"09/26/17","32.16","1.69","32.17","32.16","63.17","2.58","63.18","63.17","144.62","2.66","144.65","144.62","41.802","","41.91","41.61","24.8","0.81","24.8","24.69","25.18","3.8","25.19","25.18",NA,NA,NA,NA,"23.11","0.97","23.11","23.1"
"09/27/17","32.46","1.69","32.45","32.44","64.16","2.58","64.16","64.15","145.28","2.66","145.29","145.28","42.23","","42.22","41.87","25.76","0.81","25.76","25.75","25.18","3.8","25.18","25.17",NA,NA,NA,NA,"23.07","0.97","23.07","23.06"
"09/28/17","32.34","1.69","32.34","32.33","63.64","2.58","63.64","63.63","144.38","2.66","144.39","144.38","42.04","","42.36","41.99","25.06","0.81","25.11","25.06","25.27","3.8","25.28","25.27",NA,NA,NA,NA,"23.2","0.97","23.2","23.19"
"09/29/17","32.59","1.69","32.59","32.58","64.16","2.58","64.17","64.16","148.92","2.66","148.95","148.93","42.6772","","42.75","42.61","24.38","0.81","24.41","24.35","26.05","3.8","26.07","26.06",NA,NA,NA,NA,"23.16","0.97","23.17","23.16"
"10/02/17","30.77","1.69","30.78","30.77","64.97","2.58","64.97","64.96","147.07","2.66","147.07","147.04","42.58","","42.61","42.5","24.4","0.81","24.4","24.38","26.04","3.8","26.04","26.03",NA,NA,NA,NA,"23.1","0.97","23.11","23.1"
"10/03/17","30.85","1.69","30.85","30.84","64.89","2.58","64.91","64.9","147.09","2.66","147.12","147.11","42.55","","42.81","42.55","24.32","0.81","24.34","24.32","25.71","3.8","25.73","25.72",NA,NA,NA,NA,"23.46","0.97","23.46","23.45"
"10/04/17","30.75","1.69","30.75","30.74","65.06","2.58","65.07","65.06","146.97","2.66","146.97","146.96","42.66","","42.83","42.45","24.41","0.81","24.41","24.3","25.58","3.8","25.58","25.57",NA,NA,NA,NA,"23.59","0.97","23.59","23.58"
"10/05/17","30.9","1.69","30.89","30.88","65.04","2.58","65.02","65","146.96","2.66","147","146.96","42.75","","42.86","42.62","24.72","0.81","24.75","24.68","27.18","3.8","27.18","27.17",NA,NA,NA,NA,"23.95","0.97","23.95","23.94"
"10/06/17","30.81","1.69","30.8","30.79","64.26","2.58","64.23","64.22","143.94","2.66","143.89","143.88","42.08","","42.3","42.11","24.47","0.81","24.56","24.29","27.62","3.8","27.62","27.61",NA,NA,NA,NA,"23.64","0.97","23.63","23.62"
"10/09/17","30.81","1.69","30.81","30.8","63.66","2.58","63.64","63.63","143.37","2.66","143.37","143.35","42.02","","42.01","41.88","24.35","0.81","24.36","24.26","27.4","3.8","27.41","27.4",NA,NA,NA,NA,"23.92","0.97","23.92","23.91"
"10/10/17","30.43","1.69","30.43","30.42","63.36","2.58","63.35","63.34","142.54","2.66","142.54","142.52","42.16","","42.36","42.13","24.74","0.81","24.74","24.71","27.5","3.8","27.51","27.5",NA,NA,NA,NA,"23.71","0.97","23.71","23.7"
"10/11/17","30.9","1.69","30.9","30.89","63.32","2.58","63.3","63.29","143.27","2.66","143.27","143.26","42.18","","42.18","42.09","24.62","0.81","24.62","24.59","27.8","3.8","27.8","27.79",NA,NA,NA,NA,"23.89","0.97","23.89","23.88"
"10/12/17","30.07","1.69","30.07","30.06","61.68","2.58","61.66","61.65","140.76","2.66","140.77","140.76","42.18","","42.15","41.87","24.01","0.81","24.09","24","27.8","3.8","27.81","27.8",NA,NA,NA,NA,"23.88","0.97","23.88","23.87"
"10/13/17","29.74","1.69","29.74","29.73","62.01","2.58","62.03","62.02","142.33","2.66","142.36","142.33","42.2","","42.31","42.05","23.93","0.81","23.97","23.91","27.69","3.8","27.71","27.7",NA,NA,NA,NA,"23.88","0.97","23.88","23.87"
"10/16/17","29.69","1.69","29.69","29.68","62.8","2.58","62.82","62.8","146.81","2.66","146.83","146.81","42.32","","42.32","42.16","24.04","0.81","24.04","24.02","27.9","3.8","27.89","27.88",NA,NA,NA,NA,"24","0.97","24","23.99"
"10/17/17","30.49","1.69","30.49","30.48","62.31","2.58","62.27","62.26","146.4","2.66","146.41","146.4","42.15","","42.15","42.04","24.33","0.81","24.33","24.31","27.95","3.8","27.97","27.96",NA,NA,NA,NA,"23.78","0.97","23.79","23.78"
"10/18/17","30.44","1.69","30.44","30.43","61.89","2.58","61.91","61.89","145.33","2.66","145.33","145.32","42.05","","42.12","42.01","24.73","0.81","24.84","24.73","28.6","3.8","28.61","28.6",NA,NA,NA,NA,"23.89","0.97","23.9","23.89"
"10/19/17","30.48","1.69","30.5","30.49","62.34","2.58","62.35","62.34","145.53","2.66","145.53","145.51","42.15","","42.15","41.71","24.85","0.81","24.87","24.76","28.4","3.8","28.41","28.4",NA,NA,NA,NA,"23.73","0.97","23.73","23.72"
"10/20/17","31.03","1.69","31.03","31.02","62.69","2.58","62.68","62.67","144.44","2.66","144.44","144.43","42.18","","42.34","42.18","25.08","0.81","25.08","25.02","28.7","3.8","28.71","28.7",NA,NA,NA,NA,"23.74","0.97","23.74","23.73"
"10/23/17","30.9","1.69","30.9","30.89","63.13","2.58","63.14","63.13","144.76","2.66","144.78","144.76","42.25","","42.21","41.94","25.06","0.81","25.09","25.06","28.46","3.8","28.47","28.46",NA,NA,NA,NA,"23.79","0.97","23.79","23.78"
"10/24/17","31.22","1.69","31.23","31.22","63.15","2.58","63.13","63.12","144.91","2.66","144.91","144.9","42.08","","42.33","41.85","25.91","0.81","25.94","25.91","28.38","3.8","28.39","28.38",NA,NA,NA,NA,"23.74","0.97","23.75","23.74"
"10/25/17","30.97","1.69","30.97","30.96","62.91","2.58","62.93","62.91","143.51","2.66","143.51","143.5","41.66","","41.87","41.66","26.47","0.81","26.49","26.47","27.7","3.8","27.71","27.7",NA,NA,NA,NA,"23.7","0.97","23.71","23.7"
"10/26/17","30.83","1.69","30.84","30.83","62.58","2.58","62.59","62.58","145.34","2.66","145.33","145.22","41.89","","41.89","41.69","26.7","0.81","26.75","26.7","27.31","3.8","27.3","27.29",NA,NA,NA,NA,"23.45","0.97","23.44","23.43"
"10/27/17","31.25","1.69","31.25","31.24","61.75","2.65","61.74","61.73","143.15","2.66","143.15","143.14","42.03","","42.19","41.76","27.36","0.81","27.36","27.29","29.11","3.8","29.12","29.11",NA,NA,NA,NA,"24.14","0.97","24.14","24.13"
"10/30/17","30.57","1.69","30.57","30.56","61.46","2.65","61.46","61.44","141.21","3.61","141.21","141.2","41.82","","42.04","41.81","26.57","0.81","26.57","26.51","28.62","3.8","28.63","28.62",NA,NA,NA,NA,"23.88","0.97","23.89","23.88"
"10/31/17","31.35","1.69","31.35","31.34","63.38","2.65","63.41","63.39","147.49","3.61","147.5","147.48","42.56","","42.84","42.55","26.68","0.81","26.65","26.61","29.23","1.03","29.23","29.22",NA,NA,NA,NA,"24.63","0.97","24.63","24.62"
"11/01/17","30.82","1.69","30.82","30.81","64.37","2.65","64.38","64.37","151.55","3.61","151.54","151.53","43.25","","43.4","43.13","26.59","0.81","26.57","26.55","29.1","1.03","29.11","29.09",NA,NA,NA,NA,"24.74","0.97","24.75","24.74"
"11/02/17","30.71","1.69","30.7","30.69","64.9","2.65","64.91","64.9","150.05","3.61","150.06","150.05","43.106","","43.23","42.87","28.36","0.81","28.36","28.28","28.94","1.03","28.95","28.94",NA,NA,NA,NA,"24.51","0.97","24.51","24.5"
"11/03/17","31.26","1.69","31.26","31.25","65.88","2.65","65.89","65.88","150.09","3.61","150.09","150.07","43.046","","43.11","43.03","28.28","0.81","28.28","28.23","29.2","1.03","29.2","29.19",NA,NA,NA,NA,"24.73","0.97","24.73","24.72"
"11/06/17","31.71","1.69","31.72","31.71","66.55","2.65","66.56","66.55","151.39","3.61","151.4","151.39","43.406","","43.48","43.32","29.3","0.81","29.31","29.29","29.35","1.03","29.35","29.34",NA,NA,NA,NA,"24.9","0.97","24.9","24.89"
"11/07/17","31.46","1.69","31.46","31.45","67.34","2.65","67.35","67.34","152.19","3.61","152.2","152.18","43.54","","43.72","43.46","27.87","0.81","27.97","27.87","29.08","1.03","29.09","29.08",NA,NA,NA,NA,"24.75","0.97","24.75","24.74"
"11/08/17","33.06","1.69","33.07","33.06","67.9","2.65","67.9","67.89","152.79","3.61","152.79","152.76","44.095","","44.2","44.01","28.79","0.81","28.79","28.7","29.52","1.03","29.53","29.52",NA,NA,NA,NA,"26.48","0.97","26.49","26.48"
"11/09/17","32.75","1.69","32.76","32.75","67.42","2.65","67.41","67.4","153.59","3.61","153.59","153.56","43.91","","44.06","43.67","30.91","0.81","30.91","30.83","29.27","1.03","29.27","29.26",NA,NA,NA,NA,"26.5","0.64","26.5","26.49"
"11/10/17","32.88","1.02","32.89","32.88","67.4","2.65","67.4","67.39","154.03","3.61","154.03","154.02","44.03","","44.03","43.94","30.66","1.11","30.67","30.64","28.89","1.03","28.9","28.89",NA,NA,NA,NA,"26.48","0.64","26.48","26.47"
"11/13/17","33.06","1.02","33.08","33.07","67.25","2.65","67.25","67.24","155.24","3.61","155.26","155.24","43.99","","43.93","43.68","30.88","1.11","30.88","30.86","29.11","1.03","29.12","29.11",NA,NA,NA,NA,"26.6","0.64","26.61","26.6"
"11/14/17","32.85","1.02","32.85","32.84","67.27","2.65","67.29","67.27","153.6","3.61","153.6","153.59","43.76","","43.91","43.6","31.16","1.11","31.17","31.15","29.41","1.03","29.41","29.4",NA,NA,NA,NA,"26.86","0.64","26.86","26.85"
"11/15/17","32.89","1.02","32.9","32.89","66.25","2.65","66.25","66.23","151.62","3.61","151.62","151.6","43.7","","43.93","43.67","30.59","1.11","30.68","30.59","29.01","1.03","29.02","29.01",NA,NA,NA,NA,"27.05","0.64","27.07","27.05"
"11/16/17","33","1.02","33","32.99","66.68","2.65","66.69","66.68","153.2","3.61","153.2","153.19","44.22","","44.29","43.88","30.8","1.11","30.8","30.77","29.7","1.03","29.7","29.69",NA,NA,NA,NA,"27.67","0.64","27.67","27.66"
